;03/09/20;03/10/20;03/11/20;03/12/20;03/13/20;03/14/20;03/15/20;03/16/20;03/17/20;03/18/20;03/19/20;03/20/20;03/21/20;03/22/20;03/23/20;03/24/20;03/25/20;03/26/20;03/27/20;03/28/20;03/29/20;03/30/20;03/31/20;04/01/20;04/02/20;04/03/20;04/04/20;04/05/20;04/06/20;04/07/20;04/08/20;04/09/20;04/10/20;04/11/20;04/12/20;04/13/20;04/14/20;04/15/20;04/16/20;04/17/20;04/18/20;04/19/20;04/20/20;04/21/20;04/22/20;04/23/20;04/24/20;04/25/20;04/26/20;04/27/20;04/28/20;04/29/20;04/30/20;05/01/20;05/02/20;05/03/20;05/04/20;05/05/20;05/06/20;05/07/20;05/08/20;05/09/20;05/10/20;05/11/20;05/12/20;05/13/20;05/14/20;05/15/20;05/16/20;05/17/20;05/18/20;05/19/20;05/20/20;05/21/20;05/22/20;05/23/20;05/24/20;05/25/20;05/26/20;05/27/20;05/28/20;05/29/20;05/30/20;05/31/20;06/01/20;06/02/20;06/03/20;06/04/20;06/05/20;06/06/20;06/07/20;06/08/20;06/09/20;06/10/20;06/11/20;06/12/20;06/13/20;06/14/20;06/15/20;06/16/20;06/17/20;06/18/20;06/19/20;06/20/20;06/21/20;06/22/20;06/23/20;06/24/20;06/25/20;06/26/20;06/27/20;06/28/20;06/29/20;06/30/20;07/01/20;07/02/20;07/03/20;07/04/20;07/05/20;07/06/20;07/07/20;07/08/20;07/09/20;07/10/20;07/11/20;07/12/20;07/13/20;07/14/20;07/15/20;07/16/20;07/17/20;07/18/20;07/19/20;07/20/20;07/21/20;07/22/20;07/23/20;07/24/20;07/25/20;07/26/20;07/27/20;07/28/20;07/29/20;07/30/20;07/31/20;08/01/20;08/02/20;08/03/20;08/04/20;08/05/20;08/06/20;08/07/20;08/08/20;08/09/20;08/10/20;08/11/20;08/12/20;08/13/20;08/14/20;08/15/20;08/16/20;08/17/20;08/18/20;08/19/20;08/20/20;08/21/20;08/22/20;08/23/20;08/24/20;08/25/20;08/26/20;08/27/20;08/28/20;08/29/20;08/30/20;08/31/20;09/01/20;09/02/20;09/03/20;09/04/20;09/05/20;09/06/20;09/07/20;09/08/20;09/09/20;09/10/20;09/11/20;09/12/20;09/13/20;09/14/20;09/15/20;09/16/20;09/17/20;09/18/20;09/19/20;09/20/20;09/21/20;09/22/20;09/23/20;09/24/20;09/25/20;09/26/20;09/27/20;09/28/20;09/29/20;09/30/20;10/01/20;10/02/20;10/03/20;10/04/20;10/05/20;10/06/20;10/07/20;10/08/20;10/09/20;10/10/20;10/11/20;10/12/20;10/13/20;10/14/20;10/15/20;10/16/20;10/17/20;10/18/20;10/19/20;10/20/20;10/21/20;10/22/20;10/23/20;10/24/20;10/25/20;10/26/20;10/27/20;10/28/20;10/29/20;10/30/20;10/31/20;11/01/20;11/02/20;11/03/20;11/04/20;11/05/20;11/06/20;11/07/20;11/08/20;11/09/20;11/10/20;11/11/20;11/12/20;11/13/20;11/14/20;11/15/20;11/16/20;11/17/20;11/18/20;11/19/20;11/20/20;11/21/20;11/22/20;11/23/20;11/24/20;11/25/20;11/26/20;11/27/20;11/28/20;11/29/20;11/30/20;12/01/20;12/02/20;12/03/20;12/04/20;12/05/20;12/06/20;12/07/20;12/08/20;12/09/20;12/10/20;12/11/20;12/12/20;12/13/20;12/14/20;12/15/20;12/16/20;12/17/20;12/18/20;12/19/20;12/20/20;12/21/20;12/22/20;12/23/20;12/24/20;12/25/20;12/26/20;12/27/20;12/28/20;12/29/20;12/30/20;12/31/20;01/01/21;01/02/21;01/03/21;01/04/21;01/05/21;01/06/21;01/07/21;01/08/21;01/09/21;01/10/21;01/11/21;01/12/21;01/13/21;01/14/21;01/15/21;01/16/21;01/17/21;01/18/21;01/19/21;01/20/21;01/21/21;01/22/21;01/23/21;01/24/21;01/25/21;01/26/21;01/27/21;01/28/21;01/29/21;01/30/21;01/31/21;02/01/21;02/02/21;02/03/21;02/04/21;02/05/21;02/06/21;02/07/21;02/08/21;02/09/21;02/10/21;02/11/21;02/12/21;02/13/21;02/14/21;02/15/21;02/16/21;02/17/21;02/18/21;02/19/21;02/20/21;02/21/21;02/22/21;02/23/21;02/24/21;02/25/21;02/26/21;02/27/21;02/28/21;03/01/21;03/02/21;03/03/21;03/04/21;03/05/21;03/06/21;03/07/21;03/08/21;03/09/21;03/10/21;03/11/21;03/12/21;03/13/21;03/14/21;03/15/21
Corona Deaths per Day 2020/21;2;2;3;3;6;6;8;12;20;26;28;52;75;93;94;130;164;222;281;395;455;541;682;821;931;1107;1275;1524;1584;1810;2096;2349;2706;2736;2871;3022;3261;3495;3804;4098;4403;4543;4642;4862;5127;5354;5575;5805;5880;5985;6161;6314;6518;6623;6736;6812;6866;6993;6993;7275;7392;7510;7549;7569;7676;7755;7884;7897;7931;7958;7975;8041;8112;8169;8212;8256;8275;8287;8298;8312;8327;8363;8412;8468;8531;8557;8576;8611;8635;8659;8675;8690;8718;8748;8776;8780;8789;8797;8804;8814;8840;8869;8882;8888;8895;8897;8914;8924;8936;8956;8962;8969;8976;8993;9001;9010;9013;9017;9021;9024;9028;9040;9054;9061;9068;9072;9077;9078;9086;9089;9090;9092;9093;9098;9100;9102;9108;9116;9118;9121;9124;9127;9133;9138;9147;9149;9151;9154;9163;9179;9181;9195;9201;9202;9207;9213;9215;9217;9230;9235;9235;9236;9241;9249;9263;9264;9272;9276;9281;9281;9284;9290;9293;9299;9300;9303;9306;9320;9322;9327;9329;9330;9330;9334;9342;9342;9347;9352;9354;9356;9367;9373;9376;9386;9388;9390;9390;9405;9423;9436;9451;9459;9464;9476;9483;9495;9509;9518;9531;9533;9554;9566;9582;9583;9594;9620;9626;9640;9682;9716;9739;9773;9785;9798;9842;9882;9911;9960;10008;10035;10062;10091;10121;10259;10305;10391;10483;10541;10669;10717;10949;11110;11241;11306;11372;11408;11781;11994;12216;12404;12511;12573;12833;13138;13390;13662;13918;14061;14159;14460;14832;15210;15640;16011;16181;16306;16694;17177;17659;18097;18577;18839;18995;19434;20002;20460;21064;21567;21900;22087;22634;23566;24274;25027;25754;26171;26400;27112;28180;28909;29330;29580;29946;30297;31145;32267;33230;33791;34145;34480;34791;35748;36757;37835;38988;40022;40597;40936;41806;42890;44100;45207;45705;46464;46908;47263;48998;50017;50878;51713;51873;52296;53152;53619;54498;55883;56286;57105;57163;58019;58992;59776;60634;61324;61551;61708;62191;63006;63672;64224;64771;64990;65107;65637;65829;66732;67249;67741;67883;67946;68363;68790;69170;69343;69939;70092;70152;70514;70926;71285;71554;71852;71951;71984;72247;72534;72858;73120;73348;73369;73463;73702
Corona Deaths per Week 2020/21;-;-;-;-;-;-;-;40;-;-;-;-;-;-;388;-;-;-;-;-;-;2188;-;-;-;-;-;-;7924;-;-;-;-;-;-;17590;-;-;-;-;-;-;28246;-;-;-;-;-;-;38588;-;-;-;-;-;-;46030;-;-;-;-;-;-;51281;-;-;-;-;-;-;55076;-;-;-;-;-;-;57352;-;-;-;-;-;-;58711;-;-;-;-;-;-;60403;-;-;-;-;-;-;61412;-;-;-;-;-;-;62085;-;-;-;-;-;-;62637;-;-;-;-;-;-;63079;-;-;-;-;-;-;63400;-;-;-;-;-;-;63626;-;-;-;-;-;-;63789;-;-;-;-;-;-;63999;-;-;-;-;-;-;64328;-;-;-;-;-;-;64581;-;-;-;-;-;-;64846;-;-;-;-;-;-;65050;-;-;-;-;-;-;65264;-;-;-;-;-;-;65427;-;-;-;-;-;-;65670;-;-;-;-;-;-;66114;-;-;-;-;-;-;66623;-;-;-;-;-;-;67211;-;-;-;-;-;-;68335;-;-;-;-;-;-;69949;-;-;-;-;-;-;72769;-;-;-;-;-;-;78103;-;-;-;-;-;-;86312;-;-;-;-;-;-;96788;-;-;-;-;-;-;110874;-;-;-;-;-;-;128778;-;-;-;-;-;-;149714;-;-;-;-;-;-;178304;-;-;-;-;-;-;207387;-;-;-;-;-;-;238452;-;-;-;-;-;-;276941;-;-;-;-;-;-;318537;-;-;-;-;-;-;358927;-;-;-;-;-;-;392573;-;-;-;-;-;-;426176;-;-;-;-;-;-;451407;-;-;-;-;-;-;471743;-;-;-;-;-;-;488000;-;-;-;-;-;-;501799;-;-;-;-;-;-;512394
Diff Corona Deaths per Day 2020/21;2;0;1;0;3;0;2;4;8;6;2;24;23;18;1;36;34;58;59;114;60;86;141;139;110;176;168;249;60;226;286;253;357;30;135;151;239;234;309;294;305;140;99;220;265;227;221;230;75;105;176;153;204;105;113;76;54;127;0;282;117;118;39;20;107;79;129;13;34;27;17;66;71;57;43;44;19;12;11;14;15;36;49;56;63;26;19;35;24;24;16;15;28;30;28;4;9;8;7;10;26;29;13;6;7;2;17;10;12;20;6;7;7;17;8;9;3;4;4;3;4;12;14;7;7;4;5;1;8;3;1;2;1;5;2;2;6;8;2;3;3;3;6;5;9;2;2;3;9;16;2;14;6;1;5;6;2;2;13;5;0;1;5;8;14;1;8;4;5;0;3;6;3;6;1;3;3;14;2;5;2;1;0;4;8;0;5;5;2;2;11;6;3;10;2;2;0;15;18;13;15;8;5;12;7;12;14;9;13;2;21;12;16;1;11;26;6;14;42;34;23;34;12;13;44;40;29;49;48;27;27;29;30;138;46;86;92;58;128;48;232;161;131;65;66;36;373;213;222;188;107;62;260;305;252;272;256;143;98;301;372;378;430;371;170;125;388;483;482;438;480;262;156;439;568;458;604;503;333;187;547;932;708;753;727;417;229;712;1068;729;421;250;366;351;848;1122;963;561;354;335;311;957;1009;1078;1153;1034;575;339;870;1084;1210;1107;498;759;444;355;1735;1019;861;835;160;423;856;467;879;1385;403;819;58;856;973;784;858;690;227;157;483;815;666;552;547;219;117;530;192;903;517;492;142;63;417;427;380;173;596;153;60;362;412;359;269;298;99;33;263;287;324;262;228;21;94;239
Diff Corona Deaths per Day 2020/21;-;-;-;-;-;-;-;10;-;-;-;-;-;-;82;-;-;-;-;-;-;447;-;-;-;-;-;-;1043;-;-;-;-;-;-;1438;-;-;-;-;-;-;1620;-;-;-;-;-;-;1343;-;-;-;-;-;-;881;-;-;-;-;-;-;703;-;-;-;-;-;-;406;-;-;-;-;-;-;312;-;-;-;-;-;-;244;-;-;-;-;-;-;159;-;-;-;-;-;-;114;-;-;-;-;-;-;93;-;-;-;-;-;-;79;-;-;-;-;-;-;48;-;-;-;-;-;-;53;-;-;-;-;-;-;21;-;-;-;-;-;-;26;-;-;-;-;-;-;30;-;-;-;-;-;-;53;-;-;-;-;-;-;29;-;-;-;-;-;-;45;-;-;-;-;-;-;22;-;-;-;-;-;-;27;-;-;-;-;-;-;26;-;-;-;-;-;-;34;-;-;-;-;-;-;86;-;-;-;-;-;-;78;-;-;-;-;-;-;86;-;-;-;-;-;-;202;-;-;-;-;-;-;249;-;-;-;-;-;-;578;-;-;-;-;-;-;739;-;-;-;-;-;-;1425;-;-;-;-;-;-;1627;-;-;-;-;-;-;2234;-;-;-;-;-;-;2740;-;-;-;-;-;-;3200;-;-;-;-;-;-;4478;-;-;-;-;-;-;4033;-;-;-;-;-;-;4603;-;-;-;-;-;-;6058;-;-;-;-;-;-;5457;-;-;-;-;-;-;5889;-;-;-;-;-;-;4867;-;-;-;-;-;-;4172;-;-;-;-;-;-;3446;-;-;-;-;-;-;2726;-;-;-;-;-;-;2151;-;-;-;-;-;-;1733;-;-;-;-;-;-;1455
Mean Deaths per Day 2016-2019;3053.25;2985.75;2963;2945.25;2952.25;2949.5;2938.25;2930.75;2871.75;2826.75;2823.25;2828.25;2870;2845;2875.25;2784.25;2682;2639.5;2694.25;2731.75;2782.25;2686.25;2668.5;2653.75;2642;2718.75;2725;2704.25;2612.25;2572;2635;2556.25;2613;2566.75;2601;2595;2472.5;2542.5;2481.25;2484.25;2491.5;2449;2503;2448.25;2458.25;2511.75;2506.5;2532.25;2486;2469.75;2459.5;2393.75;2482;2427;2460.75;2445.75;2442.5;2359.25;2390.25;2416.5;2480;2521.25;2532.5;2482;2453.5;2458.25;2458;2376.25;2401.5;2475.5;2439;2432.25;2366.25;2330.5;2384.75;2420.5;2405;2361.5;2317.75;2358.25;2394.75;2487.25;2433;2419.75;2401.75;2392.75;2349.25;2400;2372.5;2393;2334.75;2367.75;2298.75;2274.75;2259.5;2293.75;2272.5;2300.25;2330.75;2307.75;2193.5;2308.25;2359.25;2387.25;2357.5;2366;2339.5;2418.5;2429.75;2413.25;2357.25;2379.75;2385.5;2365.25;2390.25;2221.5;2263.5;2322.75;2436.75;2335.5;2306.5;2326;2303;2329;2406.25;2405.25;2277;2211;2207.25;2282.5;2339.5;2355.75;2403.75;2474;2425;2449.5;2396;2433.75;2557;2649.25;2620;2520.75;2436.5;2485;2446.25;2527;2492.25;2554;2483.5;2396.75;2337.5;2428.5;2485.75;2447.5;2353.75;2199.25;2228.25;2306.25;2286;2310.25;2383.75;2354;2377.5;2304.5;2290.75;2252;2311.25;2346.5;2417.5;2388.5;2392.25;2406.25;2456;2426.75;2393.5;2311.75;2304;2248.75;2259.5;2303.75;2296.75;2314.25;2292.75;2259;2319;2241.75;2316;2356.25;2389.75;2377;2286.5;2318.25;2316;2304;2344.5;2350.75;2361.25;2275.5;2367.25;2358;2332.75;2377.5;2414;2334.5;2377.5;2392.75;2354.75;2393.5;2294;2366.75;2395.25;2390.75;2363;2413.25;2427;2492.25;2470.5;2494.25;2521;2530.75;2536.25;2482;2447.5;2493;2496.25;2405.75;2439.25;2362.25;2409.75;2507.5;2480.75;2478;2367.5;2465.75;2420;2423.25;2447;2444.75;2500;2490.75;2507.75;2534.25;2496.25;2498;2525.25;2509.5;2491;2559;2524;2526.5;2525.5;2535.75;2585.25;2502.5;2542.75;2576.5;2591;2576.75;2672.5;2611.75;2555.25;2533.75;2528.75;2537.25;2587;2632.5;2592.5;2580.5;2655.25;2621.75;2602.5;2620.25;2674.75;2703.75;2654;2684.25;2606;2678.25;2704.75;2688.5;2694;2651.75;2591;2640.5;2657.25;2725.75;2748;2745;2737.75;2661.75;2679;2569;2621.25;2732.25;2671.5;2604.25;2654.75;2710;2693.5;2727.25;2731.25;2840.75;2845.25;2734;2706.5;2800.25;2753.5;2849;2866.25;2796;2807.5;2762.25;2815;2825.5;2756.5;2796.75;2782.75;2743;2768;2784;2866.25;2889.5;2890.25;2869;2809.5;2812;2868.5;2877.75;2895.75;2952.75;2936.75;2895.5;2868;2908;2917;2955.25;2907.25;2893.75;2947;2867.25;2909;2982.5;2917.25;2985.75;2949.25;2938.75;2993;2964.75;3053;3016.75;3072.5;3051;2933.25;2970.25;3020.5;3031;3025.25;2627;3156.75;3110.5;3098.75;3103;3087.25;3104.75;3085.25;3038;3053.25;2985.75;2963;2945.25;2952.25;2949.5
Mean Deaths per Week 2016-2019;-;-;-;-;-;-;-;20664.75;-;-;-;-;-;-;19940.25;-;-;-;-;-;-;19000.25;-;-;-;-;-;-;18724.5;-;-;-;-;-;-;18139;-;-;-;-;-;-;17424;-;-;-;-;-;-;17412.75;-;-;-;-;-;-;17111.25;-;-;-;-;-;-;17181.75;-;-;-;-;-;-;17062;-;-;-;-;-;-;16700.75;-;-;-;-;-;-;16812.5;-;-;-;-;-;-;16610;-;-;-;-;-;-;16030.25;-;-;-;-;-;-;16279.5;-;-;-;-;-;-;16723.5;-;-;-;-;-;-;16335.5;-;-;-;-;-;-;16353;-;-;-;-;-;-;16273.75;-;-;-;-;-;-;17530.5;-;-;-;-;-;-;17461.75;-;-;-;-;-;-;16933.25;-;-;-;-;-;-;16067.75;-;-;-;-;-;-;16300;-;-;-;-;-;-;16775;-;-;-;-;-;-;16019.75;-;-;-;-;-;-;16258.75;-;-;-;-;-;-;16281.25;-;-;-;-;-;-;16459.5;-;-;-;-;-;-;16574.5;-;-;-;-;-;-;17051;-;-;-;-;-;-;17506.75;-;-;-;-;-;-;17083.25;-;-;-;-;-;-;17068.25;-;-;-;-;-;-;17561.75;-;-;-;-;-;-;17747;-;-;-;-;-;-;18073.75;-;-;-;-;-;-;17967;-;-;-;-;-;-;18458.75;-;-;-;-;-;-;18709.75;-;-;-;-;-;-;18759.25;-;-;-;-;-;-;18672.5;-;-;-;-;-;-;18961.75;-;-;-;-;-;-;19554.75;-;-;-;-;-;-;19559.5;-;-;-;-;-;-;19723.75;-;-;-;-;-;-;20085.25;-;-;-;-;-;-;20387.75;-;-;-;-;-;-;20502.5;-;-;-;-;-;-;20988;-;-;-;-;-;-;20658.25;-;-;-;-;-;-;21746.25;-;-;-;-;-;-;20887
Excess Mortality per Day 2020/21;-165.25;-100.75;-74;-92.25;-121.25;-147.5;-191.25;-13.75;-4.75;111.25;-5.25;48.75;-113;-272;-185.25;-56.25;246;197.5;260.75;216.25;-155.25;201.75;272.5;334.25;428;259.25;209;149.75;425.75;478;525;411.75;146;225.25;149;89;259.5;196.5;344.75;439.75;219.5;221;151;292.75;242.75;237.25;218.5;7.75;-34;156.25;119.5;375.25;221;66;-25.75;-131.75;70.5;153.75;159.75;117.5;84;33.75;-119.5;-18;7.5;60.75;-40;82.75;-78.5;-123.5;55;95.75;235.75;88.5;85.25;-44.5;-129;67.5;100.25;59.75;87.25;-79.25;-51;-190.75;-79.75;133.25;246.75;291;127.5;-16;-72.75;-57.75;27.25;108.25;59.5;226.25;164.5;11.75;-27.75;96.25;202.5;67.75;9.75;-30.25;-164.5;114;113.5;-45.5;22.25;132.75;250.75;0.25;-89.5;-66.25;65.75;197.5;89.5;-47.75;-92.75;62.5;15.5;-79;92;108;-200.25;-247.25;7;224;216.75;70.5;-0.5;-31.75;-35.75;-20;-103;-129.5;-6;99.25;-42;-275.25;-187;65.25;-56.5;-134;156.75;63;-25.25;-144;-194.5;-4.75;68.5;116.5;186.25;322.5;428.25;838.75;769.75;568.75;571;338.75;106.25;139;173.5;239.5;223.25;433;204.75;-93.5;-76.5;24.5;-7.25;-136.25;-25;57.25;-78.5;-44.75;145;154.25;167.5;168.25;91.25;11.75;132.25;170;224;252.25;175;65.75;-94.75;133;376.5;246.75;238;100;119.5;26.25;109.75;208.5;240.75;156;236.25;45.5;-87;137.5;184.5;141.25;253.25;143.5;172;40.25;40.75;137.25;171;80.75;199;50.75;-174.5;-12.25;-27;50.25;12.75;103;113.5;-34;109.75;169.25;302.75;351.75;295.25;68.5;166.25;106;107.5;161.25;184;377.75;332;244.25;378;249.25;217.25;153.75;212.75;214;69.75;269.5;306;219;320;304.5;370.5;280.25;272.75;484.5;285.25;219.5;317;286.25;266.5;474.25;528.75;520.25;493.25;507.75;430;326.5;481.5;691.5;524.75;657.25;750.5;697.75;471.25;675.25;712;697.75;790;870.75;718.25;743.5;814;838.25;970;965.5;933.75;788.25;666;916;1017.25;1158.25;902;981;849.75;885.75;1181.5;1137.75;1119.25;846;825.5;775.75;660.75;847.25;686.75;871;852.5;733.75;675.5;468;664.75;772;685.5;792.75;747;523.5;468.5;690.25;714.25;722;752;756;414.75;247.5;517.75;400;468.5;454;413.5;159.25;49.25;346.25;181.25;322.5;169;87;150;-130.25;294.75;126.25;-10;91.75;201;-62.5;-234.25;188.25;161.75;-0.75;-117;-117.75;-308;-314.75;-84.5;-300;-167.25;-235.25;-386.5;-444;-578.25;-127;-203.75;-429.5;-407.75;-417;-456.25;-693.75;-688.25;-90;-232.25;-306.75;-251;-304.25;-339.25;-457.5
Excess Mortality per Week 2020/21;-;-;-;-;-;-;-;-740.75;-;-;-;-;-;-;-420.25;-;-;-;-;-;-;910.75;-;-;-;-;-;-;2078.5;-;-;-;-;-;-;2024;-;-;-;-;-;-;1832;-;-;-;-;-;-;1121.25;-;-;-;-;-;-;694.75;-;-;-;-;-;-;411.25;-;-;-;-;-;-;-36;-;-;-;-;-;-;399.25;-;-;-;-;-;-;-153.5;-;-;-;-;-;-;652;-;-;-;-;-;-;569.75;-;-;-;-;-;-;295.5;-;-;-;-;-;-;384.5;-;-;-;-;-;-;208.5;-;-;-;-;-;-;-304;-;-;-;-;-;-;423.25;-;-;-;-;-;-;-643.5;-;-;-;-;-;-;-74.75;-;-;-;-;-;-;922.75;-;-;-;-;-;-;3332.25;-;-;-;-;-;-;1104;-;-;-;-;-;-;-210;-;-;-;-;-;-;870.25;-;-;-;-;-;-;925.25;-;-;-;-;-;-;1216.75;-;-;-;-;-;-;937.5;-;-;-;-;-;-;975.5;-;-;-;-;-;-;452;-;-;-;-;-;-;328.25;-;-;-;-;-;-;1459.75;-;-;-;-;-;-;1784.75;-;-;-;-;-;-;1386.25;-;-;-;-;-;-;2073;-;-;-;-;-;-;2333.25;-;-;-;-;-;-;3288;-;-;-;-;-;-;4468.25;-;-;-;-;-;-;5346.25;-;-;-;-;-;-;6077.75;-;-;-;-;-;-;6975.5;-;-;-;-;-;-;6212.25;-;-;-;-;-;-;4952.25;-;-;-;-;-;-;4679.5;-;-;-;-;-;-;4124.25;-;-;-;-;-;-;2290.75;-;-;-;-;-;-;1074.25;-;-;-;-;-;-;300.5;-;-;-;-;-;-;-781;-;-;-;-;-;-;-2238.25;-;-;-;-;-;-;-3296.25;-;-;-;-;-;-;-1981
Curv Corona Deaths per Day 2020/21;-;-2;1;-1;3;-3;2;2;4;-2;-4;22;-1;-5;-17;35;-2;24;1;55;-54;26;55;-2;-29;66;-8;81;-189;166;60;-33;104;-327;105;16;88;-5;75;-15;11;-165;-41;121;45;-38;-6;9;-155;30;71;-23;51;-99;8;-37;-22;73;-127;282;-165;1;-79;-19;87;-28;50;-116;21;-7;-10;49;5;-14;-14;1;-25;-7;-1;3;1;21;13;7;7;-37;-7;16;-11;0;-8;-1;13;2;-2;-24;5;-1;-1;3;16;3;-16;-7;1;-5;15;-7;2;8;-14;1;0;10;-9;1;-6;1;0;-1;1;8;2;-7;0;-3;1;-4;7;-5;-2;1;-1;4;-3;0;4;2;-6;1;0;0;3;-1;4;-7;0;1;6;7;-14;12;-8;-5;4;1;-4;0;11;-8;-5;1;4;3;6;-13;7;-4;1;-5;3;3;-3;3;-5;2;0;11;-12;3;-3;-1;-1;4;4;-8;5;0;-3;0;9;-5;-3;7;-8;0;-2;15;3;-5;2;-7;-3;7;-5;5;2;-5;4;-11;19;-9;4;-15;10;15;-20;8;28;-8;-11;11;-22;1;31;-4;-11;20;-1;-21;0;2;1;108;-92;40;6;-34;70;-80;184;-71;-30;-66;1;-30;337;-160;9;-34;-81;-45;198;45;-53;20;-16;-113;-45;203;71;6;52;-59;-201;-45;263;95;-1;-44;42;-218;-106;283;129;-110;146;-101;-170;-146;360;385;-224;45;-26;-310;-188;483;356;-339;-308;-171;116;-15;497;274;-159;-402;-207;-19;-24;646;52;69;75;-119;-459;-236;531;214;126;-103;-609;261;-315;-89;1380;-716;-158;-26;-675;263;433;-389;412;506;-982;416;-761;798;117;-189;74;-168;-463;-70;326;332;-149;-114;-5;-328;-102;413;-338;711;-386;-25;-350;-79;354;10;-47;-207;423;-443;-93;302;50;-53;-90;29;-199;-66;230;24;37;-62;-34;-207;73;145
Curv Corona Deaths per Week 2020/21;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-3;-;-;-;-;-;-;85;-;-;-;-;-;-;-26;-;-;-;-;-;-;91;-;-;-;-;-;-;-52;-;-;-;-;-;-;6;-;-;-;-;-;-;-51;-;-;-;-;-;-;-34;-;-;-;-;-;-;-3;-;-;-;-;-;-;-5;-;-;-;-;-;-;51;-;-;-;-;-;-;-48;-;-;-;-;-;-;-8;-;-;-;-;-;-;-5;-;-;-;-;-;-;5;-;-;-;-;-;-;-4;-;-;-;-;-;-;2;-;-;-;-;-;-;0;-;-;-;-;-;-;-2;-;-;-;-;-;-;0;-;-;-;-;-;-;2;-;-;-;-;-;-;-4;-;-;-;-;-;-;4;-;-;-;-;-;-;-2;-;-;-;-;-;-;-3;-;-;-;-;-;-;2;-;-;-;-;-;-;-2;-;-;-;-;-;-;12;-;-;-;-;-;-;9;-;-;-;-;-;-;-7;-;-;-;-;-;-;30;-;-;-;-;-;-;-15;-;-;-;-;-;-;99;-;-;-;-;-;-;-92;-;-;-;-;-;-;224;-;-;-;-;-;-;41;-;-;-;-;-;-;87;-;-;-;-;-;-;51;-;-;-;-;-;-;108;-;-;-;-;-;-;165;-;-;-;-;-;-;136;-;-;-;-;-;-;109;-;-;-;-;-;-;-87;-;-;-;-;-;-;-515;-;-;-;-;-;-;501;-;-;-;-;-;-;0;-;-;-;-;-;-;-373;-;-;-;-;-;-;47;-;-;-;-;-;-;-113;-;-;-;-;-;-;-55;-;-;-;-;-;-;-99;-;-;-;-;-;-;-24
